"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C7,C21,C13,C1,C20,C9,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"22u";;;
2;"Q6,Q7,Q4,Q5";"SOT23_TOS-M";4;"T2N7002BK_LM";;;
3;"U7";"DDA0008E_N";1;"LMR14020SDDAR";;;
4;"C14,C8,C4,C10,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"100n";;;
5;"R16,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22R";;;
6;"J3";"PinHeader_2x06_P2.54mm_Vertical";1;"Conn_02x06_Odd_Even";;;
7;"C18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0.1u";;;
8;"U2";"SOT95P280X145-6N";1;"TPS2553DBVR";;;
9;"R27,R11,R22,R31,R35,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100K";;;
10;"R12,R13,R32,R19,R37,R33,R23,R24,R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"10K";;;
11;"R3,R4,R1,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"1K";;;
12;"J5,J4";"CONN_105-1102-001";2;"105-1103-001";;;
13;"R30,R26,R21,R34";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100R";;;
14;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"240K";;;
15;"D4,D5";"DIO_TDZVT_ROM-M";2;"TFZVTR10B";;;
16;"R28,R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4K7";;;
17;"SW1";"SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm";1;"SW_SPST";;;
18;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.1u";;;
19;"J2";"CUI_PJ-002B";1;"Barrel_Jack";;;
20;"F2";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"Polyfuse 1.2-1.5A hold";;;
21;"MOSFET2,MOSFET1";"TSOT23-6_419BL_ONS";2;"FDC5614P";;;
22;"D1";"DIO_PESD5V0S1UL_315";1;"PESD5V0S1UL_315";;;
23;"J1";"USB_C_Receptacle_Amphenol_12401948E412A";1;"USB_C_Receptacle_USB2.0_16P";;;
24;"R5,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5k1";;;
25;"D3";"LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100";1;"LED_RGBA";;;
26;"C19";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22u";;;
27;"L2,L1";"IND_2012_TDK";2;"MPZ2012S221AT000";;;
28;"F1";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"Polyfuse 500ma";;;
29;"R38";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5000";;;
30;"Q1,Q2";"TRANS_MMBTA06";2;"MMBTA06";;;
31;"J7";"CONN3_PDB181-K420K-502B_BRN";1;"PDB181-K420K-502B";;;
32;"R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"22K";;;
33;"L3";"L_0805_2012Metric";1;"5.5u";;;
34;"U1";"WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm";1;"TLV1117LV-3.3";;;
35;"R36";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"17.6K";;;
36;"U6";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"CP2104";;;
37;"J6";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Socket";;;
38;"R14";"R_0201_0603Metric_Pad0.64x0.40mm_HandSolder";1;"10K";;;
39;"Q3";"SOT-363_SC-70-6";1;"UMH3N";;;
40;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4u7";;;
41;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"45K 1%";;;
42;"U4";"SOT-583-8";1;"TPS2116DRL";;;
43;"R39";"POT_PTV09A-4x15x-xxxx_BRN";1;"PTV09A-4015U-A204";;;
44;"U3";"SOT-23-6";1;"USBLC6-2SC6";;;
45;"R40";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0R";;;
46;"C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22n";;;
47;"CR1";"SOD-123F_LTF";1;"SMF36CA";;;
48;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
49;"U5";"ESP32-WROOM-32D";1;"ESP32-WROOM-32E";;;
50;"R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"24";;;
51;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47K";;;
52;"R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"24K";;;
53;"C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10u";;;
54;"C6,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1u";;;
